Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2022-01-03,-0.12355730189150727,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-04,-0.12475217411498107,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-05,-0.1237903724626861,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-06,-0.11822904130800715,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-07,-0.12231228032567376,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-10,-0.11980403452380006,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-11,-0.11761359928815107,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-12,-0.11178720972848488,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-13,-0.11568790323810063,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-14,-0.11421382293992544,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-18,-0.11222597088356423,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-19,-0.10525479156244888,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-20,-0.10525287672652883,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-21,-0.12004471004451389,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-24,-0.12280213038477061,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-25,-0.11824672288496796,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-26,-0.11815673266680893,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-27,-0.11961225974761636,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-28,-0.12503589941279092,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-01-31,-0.12311132389797397,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-01,-0.09936413131703858,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-02,-0.1022233043050278,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-03,-0.09822752336456642,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-04,-0.09977310675604478,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-07,-0.10419488870890259,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-08,-0.10465936760022831,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-09,-0.10992060782730206,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-10,-0.1059094131352536,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-11,-0.10396345082168335,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-14,-0.10072272212581534,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-15,-0.10248575141764604,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-16,-0.10195359747440058,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-02-17,-0.10246393824234534,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-18,-0.11624480148180716,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-22,-0.1376420935568392,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-23,-0.14035285698567712,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-24,-0.15599182860973304,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-25,-0.1573192658237188,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-02-28,-0.14458925326686067,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-01,-0.10673007953046998,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-02,-0.11404645881545683,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-03,-0.11834481420008203,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-04,-0.11487129063530244,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-07,-0.1263271672141828,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-08,-0.12967987742536735,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-09,-0.11508223932939465,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-10,-0.12330271546097116,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-11,-0.12324525368552841,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-14,-0.12918414925057586,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-15,-0.1261317948360432,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-16,-0.12128013185973963,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-17,-0.1269922370648322,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-18,-0.12268925999573455,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-21,-0.12440175595012803,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-22,-0.12638229200861506,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-23,-0.15107053411143045,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-24,-0.15208123865914303,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-25,-0.15207510346084518,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-28,-0.15283345111776736,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
2022-03-29,-0.1485944478316359,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-30,-0.1441879718381518,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-31,-0.16563314283851138,,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0
